city,inflation_year,plot_area_sqft,builtup_area_sqft,floors,bhk,material_tier,soil_type,green_cert,estimated_cost_inr
Bengaluru,2021,1760.0,4412.88,3,4,Standard,Black Cotton,Gold,21773082.09
Ranchi,2024,1130.0,2911.17,3,4,Premium,Loamy,Silver,11648385.47
Vadodara,2023,1201.0,2204.14,2,2,Standard,Clay,No,5621866.59
Thiruvananthapuram,2022,2778.0,8139.17,3,4,Standard,Clay,No,22757123.57
Mangalore,2025,1784.0,1643.3,1,4,Premium,Hard Rock,No,5531761.66
Indore,2024,841.0,774.42,1,2,Premium,Clay,Silver,2469446.47
Surat,2021,1801.0,3231.71,2,4,Luxury,Sandy,Silver,15675515.31
Delhi,2024,2822.0,2056.59,1,2,Luxury,Black Cotton,No,12531254.5
Kolkata,2022,3695.0,10562.75,3,3,Premium,Clay,No,38170279.04
Chennai,2023,1291.0,958.24,1,3,Standard,Black Cotton,No,3618771.4
Delhi,2021,3232.0,8878.51,3,4,Premium,Loamy,No,42284868.32
Vadodara,2023,4146.0,7175.33,2,3,Standard,Clay,No,21013406.18
Gurugram,2020,3617.0,12000.0,4,4,Standard,Clay,No,56105467.27
Mumbai,2021,3883.0,6774.77,2,2,Standard,Sandy,Gold,24925580.49
Gurugram,2023,3240.0,9372.67,3,2,Standard,Loamy,No,27583013.26
Chennai,2020,1601.0,3971.62,3,2,Premium,Sandy,Silver,17275965.73
Delhi,2022,2517.0,6778.23,3,4,Standard,Sandy,No,27748738.52
Delhi,2021,3009.0,5428.73,2,3,Premium,Sandy,No,26402677.96
Kochi,2021,809.0,2051.5,3,2,Standard,Black Cotton,No,6450698.31
Ahmedabad,2023,4063.0,6657.6,2,3,Premium,Hard Rock,Silver,23684005.25
Pune,2022,3012.0,2329.37,1,3,Luxury,Sandy,No,9110287.83
Bhubaneswar,2024,3022.0,11087.8,4,4,Luxury,Sandy,No,53447747.96
Bhopal,2022,994.0,2584.57,3,3,Luxury,Loamy,Silver,13248821.84
Raipur,2024,2975.0,2658.44,1,2,Standard,Loamy,Gold,5326388.96
Bhubaneswar,2020,718.0,609.45,1,4,Standard,Sandy,No,1148845.91
Nashik,2022,1171.0,916.82,1,3,Standard,Hard Rock,No,1837429.1
Mangalore,2023,830.0,1967.36,3,2,Premium,Loamy,Silver,7542002.73
Bhopal,2025,3640.0,12000.0,4,3,Standard,Clay,Silver,42263080.82
Ranchi,2021,3484.0,6179.35,2,3,Premium,Loamy,No,18487410.77
Vadodara,2021,2662.0,2373.34,1,4,Standard,Hard Rock,No,4622616.09
Raipur,2023,3431.0,6554.6,2,3,Standard,Loamy,No,16098399.04
Gurugram,2023,914.0,750.65,1,5,Premium,Black Cotton,No,3916828.94
Kolkata,2024,2825.0,10914.02,4,3,Standard,Sandy,No,43852599.97
Gurugram,2024,2346.0,6920.49,3,3,Premium,Hard Rock,No,30890858.94
Kolkata,2022,3578.0,6909.3,2,4,Luxury,Hard Rock,No,30662458.56
Raipur,2023,2333.0,3983.23,2,2,Standard,Sandy,No,8490149.29
Kochi,2025,2810.0,4855.5,2,2,Premium,Loamy,Silver,16904296.03
Hyderabad,2024,1955.0,1582.67,1,4,Luxury,Clay,Silver,9668252.01
Vijayawada,2025,3359.0,12000.0,4,3,Premium,Sandy,No,39474604.82
Chandigarh,2020,1771.0,3092.65,2,3,Premium,Clay,Silver,14563218.96
Kochi,2024,789.0,2366.61,3,3,Standard,Loamy,No,8371719.67
Lucknow,2024,4184.0,3125.45,1,4,Standard,Hard Rock,No,7302446.94
Bengaluru,2021,3901.0,3012.96,1,4,Standard,Sandy,Silver,12648230.98
Hyderabad,2024,805.0,1911.53,3,1,Premium,Sandy,No,8632154.28
Patna,2022,2018.0,3566.82,2,2,Standard,Loamy,Silver,5834176.0
Gurugram,2023,950.0,1741.66,2,3,Standard,Black Cotton,No,5509889.12
Lucknow,2023,718.0,1118.89,2,3,Standard,Clay,No,2731118.74
Ranchi,2021,2495.0,6143.92,3,4,Premium,Clay,No,21525495.67
Vijayawada,2021,3937.0,11818.64,3,4,Standard,Sandy,No,35039253.18
Nagpur,2020,1692.0,3270.89,2,3,Standard,Black Cotton,No,8946010.36
Mumbai,2023,1779.0,2862.43,2,3,Luxury,Loamy,No,18381181.37
Kolkata,2022,2917.0,4893.12,2,2,Standard,Clay,No,15336218.24
Patna,2022,3880.0,9354.19,3,2,Standard,Sandy,No,19830215.62
Indore,2020,2631.0,7722.42,3,4,Standard,Black Cotton,No,24321357.52
Vadodara,2023,4131.0,7827.69,2,1,Standard,Clay,No,16607923.98
Thiruvananthapuram,2025,3666.0,5721.66,2,3,Premium,Clay,No,20137491.15
Hyderabad,2021,2291.0,7666.03,4,4,Premium,Clay,No,33827182.95
Raipur,2021,1617.0,3016.52,2,2,Premium,Black Cotton,No,7672269.15
Bhubaneswar,2023,1954.0,1734.53,1,2,Luxury,Sandy,Silver,5214897.0
Vijayawada,2022,1551.0,2804.39,2,3,Standard,Sandy,Silver,6257569.21
Bengaluru,2025,3207.0,6021.58,2,2,Standard,Hard Rock,No,20651805.86
Gurugram,2023,2680.0,4872.55,2,2,Standard,Sandy,Silver,14488213.82
Delhi,2023,1825.0,3482.46,2,5,Standard,Clay,No,13272621.83
Noida,2025,1544.0,1329.2,1,5,Standard,Sandy,Gold,5570080.11
Mangalore,2025,2598.0,6097.49,3,3,Premium,Sandy,No,22459951.2
Patna,2021,4183.0,3686.17,1,2,Standard,Hard Rock,No,6093113.04
Noida,2021,678.0,1164.98,2,4,Standard,Clay,No,3576723.16
Hyderabad,2023,1860.0,1611.08,1,2,Premium,Loamy,No,5592439.39
Bhopal,2023,1961.0,3622.12,2,3,Standard,Sandy,No,9427444.04
Chandigarh,2025,1395.0,3734.58,3,4,Premium,Clay,No,16570242.91
Raipur,2022,711.0,1206.17,2,3,Standard,Loamy,No,2723366.22
Patna,2020,3153.0,4860.88,2,3,Standard,Clay,No,11326095.55
Hyderabad,2024,2574.0,6038.57,3,3,Standard,Loamy,No,24923408.35
Chandigarh,2024,3476.0,6041.38,2,2,Standard,Hard Rock,Gold,17668721.1
Nashik,2023,2317.0,6050.66,3,3,Standard,Hard Rock,No,14855815.42
Ranchi,2024,2673.0,2223.98,1,3,Premium,Sandy,No,4619123.07
Noida,2022,1943.0,3700.17,2,3,Standard,Loamy,No,11019720.57
Kolkata,2023,1291.0,1997.4,2,4,Standard,Clay,Silver,6830277.29
Noida,2021,3153.0,7898.73,3,2,Luxury,Sandy,No,34525943.56
Chandigarh,2023,2509.0,7383.29,3,3,Premium,Black Cotton,No,26278914.51
Lucknow,2020,2310.0,5679.52,3,5,Standard,Loamy,Gold,19939232.37
Mangalore,2022,1110.0,3143.71,3,2,Standard,Sandy,No,6978213.76
Chandigarh,2023,2378.0,4355.49,2,3,Standard,Hard Rock,No,11128872.13
Coimbatore,2022,3193.0,2610.9,1,3,Premium,Hard Rock,Silver,6372365.3
Surat,2021,2436.0,3950.3,2,4,Luxury,Clay,No,20541222.33
Bhubaneswar,2023,3472.0,8540.33,3,4,Luxury,Sandy,No,34101489.46
Coimbatore,2024,3908.0,7392.17,2,4,Premium,Clay,Gold,28925406.61
Thiruvananthapuram,2024,2698.0,4495.28,2,3,Standard,Sandy,No,11566449.1
Indore,2024,4076.0,7559.57,2,3,Standard,Loamy,No,17562203.27
Vijayawada,2023,1581.0,2566.37,2,1,Standard,Hard Rock,No,3655454.0
Mumbai,2024,1543.0,5118.45,4,2,Standard,Clay,No,22455922.93
Bengaluru,2025,2600.0,6406.23,3,2,Standard,Sandy,No,25971245.29
Jaipur,2025,957.0,1682.2,2,3,Standard,Black Cotton,Silver,4964025.98
Chandigarh,2025,2549.0,2108.22,1,4,Standard,Sandy,No,6240953.62
Gurugram,2025,1289.0,2078.71,2,2,Standard,Loamy,Silver,6963334.06
Jaipur,2022,2691.0,7467.01,3,3,Premium,Black Cotton,No,35926994.85
Nagpur,2024,2335.0,6947.51,3,4,Standard,Loamy,Silver,23649936.16
Patna,2023,2691.0,4141.27,2,3,Premium,Sandy,No,11186538.86
Nagpur,2020,1519.0,4576.88,3,4,Premium,Sandy,Gold,16724116.11
Noida,2023,1073.0,2586.84,3,2,Premium,Hard Rock,No,9533194.42
Visakhapatnam,2023,3602.0,8419.64,3,1,Luxury,Hard Rock,No,36408389.78
Mysuru,2021,908.0,677.46,1,1,Premium,Loamy,Silver,1687813.95
Coimbatore,2021,3935.0,12000.0,4,4,Premium,Black Cotton,No,59647005.82
Gurugram,2021,2502.0,6333.69,3,5,Standard,Loamy,No,24228897.34
Mumbai,2020,1463.0,4063.16,3,4,Standard,Hard Rock,Silver,16808445.96
Chennai,2024,4127.0,12000.0,4,3,Standard,Hard Rock,No,47140949.93
Nashik,2023,2830.0,7855.8,3,5,Luxury,Clay,Silver,45178809.16
Bhubaneswar,2022,1677.0,3171.33,2,5,Standard,Hard Rock,No,9710219.93
Vadodara,2024,4056.0,11848.97,3,1,Standard,Hard Rock,No,22957519.71
Noida,2022,1927.0,3221.32,2,2,Standard,Black Cotton,No,12060547.96
Mumbai,2023,2984.0,2596.77,1,2,Standard,Hard Rock,No,6889330.62
Coimbatore,2020,3637.0,2809.23,1,4,Premium,Hard Rock,No,6029740.88
Mysuru,2024,652.0,1113.26,2,2,Standard,Clay,Silver,2108222.83
Noida,2020,1533.0,4022.88,3,1,Standard,Loamy,No,11574554.15
Surat,2024,4047.0,3399.25,1,3,Luxury,Hard Rock,No,13021807.54
Mumbai,2024,2125.0,1684.48,1,3,Premium,Clay,Gold,9438433.43
Hyderabad,2022,4068.0,6188.61,2,4,Premium,Hard Rock,No,25392245.89
Indore,2025,3296.0,8645.41,3,3,Standard,Hard Rock,No,19854292.61
Kolkata,2025,1152.0,1957.4,2,3,Standard,Hard Rock,No,4722067.92
Raipur,2022,1480.0,4978.19,4,2,Standard,Sandy,Gold,13982883.04
Nagpur,2024,1285.0,3744.28,3,3,Luxury,Black Cotton,No,19630713.95
Chandigarh,2025,800.0,628.29,1,3,Standard,Clay,No,1491540.16
Hyderabad,2020,1718.0,1546.12,1,1,Standard,Sandy,Silver,3306813.67
Chennai,2023,3708.0,6733.18,2,2,Premium,Clay,No,24746165.66
Hyderabad,2023,3749.0,3345.08,1,5,Standard,Hard Rock,No,10218030.69
Kolkata,2024,657.0,1220.16,2,3,Standard,Hard Rock,Silver,3915600.91
Surat,2022,3679.0,6852.69,2,2,Premium,Sandy,No,23546908.78
Chennai,2021,2421.0,1872.48,1,2,Standard,Hard Rock,No,5090518.96
Jaipur,2024,1983.0,3315.67,2,3,Standard,Sandy,No,8617119.02
Mumbai,2020,1774.0,1646.77,1,4,Luxury,Clay,No,7529065.24
Ahmedabad,2020,1219.0,1102.33,1,3,Premium,Clay,No,3582379.77
Bhubaneswar,2023,2870.0,2095.95,1,2,Standard,Clay,No,4239086.79
Surat,2024,3136.0,5188.53,2,3,Standard,Clay,No,12055046.94
Delhi,2024,4002.0,9654.59,3,2,Standard,Hard Rock,No,38123073.37
Bhopal,2023,2370.0,1817.66,1,2,Luxury,Hard Rock,Silver,5303632.36
Visakhapatnam,2024,663.0,1706.71,3,2,Premium,Clay,No,5605536.35
Delhi,2021,1206.0,965.69,1,4,Standard,Sandy,No,3508222.27
Bengaluru,2022,1846.0,1657.5,1,2,Standard,Black Cotton,Gold,5183473.44
Chandigarh,2020,2692.0,7079.54,3,4,Premium,Sandy,No,22946986.86
Bhubaneswar,2020,1813.0,2955.17,2,3,Premium,Hard Rock,No,6669130.01
Visakhapatnam,2021,4037.0,6937.9,2,4,Standard,Black Cotton,Silver,23935714.98
Ahmedabad,2022,1122.0,851.64,1,3,Standard,Hard Rock,No,1863276.23
Ranchi,2023,1373.0,3813.09,3,4,Premium,Sandy,No,13475084.29
Kochi,2023,3533.0,2962.79,1,3,Standard,Clay,No,8711573.9
Bengaluru,2022,975.0,865.72,1,3,Standard,Loamy,Silver,2909121.99
Nashik,2025,1268.0,5026.31,4,3,Standard,Sandy,No,13670474.87
Mysuru,2023,709.0,1349.08,2,2,Standard,Clay,No,2474935.62
Bhubaneswar,2022,2404.0,4047.51,2,2,Standard,Loamy,No,7921186.95
Bhopal,2022,2412.0,3823.7,2,2,Standard,Loamy,Silver,10564713.92
Mysuru,2024,2861.0,4441.26,2,3,Premium,Sandy,Silver,12997744.65
Kochi,2020,1593.0,2622.65,2,3,Premium,Clay,No,7489938.67
Mysuru,2021,1057.0,2867.39,3,2,Standard,Sandy,No,5891021.5
Bhubaneswar,2023,4055.0,6676.01,2,5,Premium,Black Cotton,Gold,33761877.44
Vijayawada,2020,1016.0,882.23,1,5,Premium,Clay,Silver,2630784.99
Coimbatore,2025,2940.0,5310.59,2,4,Standard,Sandy,Silver,12794616.78
Bengaluru,2023,644.0,1002.45,2,4,Standard,Clay,Gold,4719447.67
Bengaluru,2024,1951.0,1586.43,1,3,Standard,Clay,No,5272258.92
Ranchi,2025,2747.0,5198.38,2,3,Standard,Hard Rock,No,10944757.58
Kolkata,2025,3644.0,2974.66,1,3,Standard,Sandy,No,10027395.66
Gurugram,2021,3691.0,3258.96,1,4,Luxury,Hard Rock,No,12589777.45
Kolkata,2021,2287.0,4060.41,2,4,Luxury,Sandy,No,18259747.85
Mangalore,2024,3094.0,5875.01,2,3,Standard,Black Cotton,Silver,20297441.66
Bhopal,2025,3763.0,5700.09,2,3,Luxury,Hard Rock,Silver,21088321.71
Chennai,2022,673.0,1076.51,2,2,Standard,Loamy,No,2750970.2
Raipur,2025,2360.0,4200.79,2,2,Premium,Sandy,No,9934777.26
Surat,2025,1545.0,1169.9,1,3,Premium,Loamy,Silver,2887127.33
Delhi,2023,1506.0,1110.85,1,4,Premium,Hard Rock,Silver,4459477.03
Hyderabad,2022,1481.0,3486.79,3,3,Luxury,Sandy,No,20920641.18
Indore,2025,2934.0,2282.2,1,1,Standard,Loamy,Silver,3661011.12
Delhi,2023,2477.0,7246.03,3,2,Standard,Clay,Gold,29395434.39
Indore,2023,2340.0,5617.25,3,4,Premium,Hard Rock,No,22081532.76
Delhi,2020,3151.0,5001.91,2,4,Premium,Loamy,No,25831665.66
Patna,2025,3248.0,9600.69,3,3,Standard,Hard Rock,No,20400400.33
Kochi,2021,994.0,1645.41,2,4,Standard,Hard Rock,Gold,5105256.67
Bhopal,2022,1813.0,6514.86,4,3,Premium,Loamy,Gold,29908639.56
Lucknow,2024,2902.0,2257.7,1,3,Premium,Sandy,No,7624593.84
Jaipur,2021,3281.0,5910.72,2,2,Standard,Sandy,No,12543525.26
Indore,2023,3911.0,9393.07,3,3,Premium,Sandy,No,30488826.38
Nashik,2023,1860.0,1410.15,1,2,Standard,Clay,No,2443419.64
Patna,2020,3420.0,8096.03,3,3,Premium,Black Cotton,No,25612802.65
Nagpur,2025,1724.0,2746.25,2,4,Premium,Hard Rock,Gold,9946891.95
Bengaluru,2024,3946.0,6248.65,2,4,Standard,Hard Rock,No,19587323.67
Chandigarh,2022,1153.0,857.97,1,5,Standard,Loamy,No,2244851.93
Ranchi,2025,3152.0,8624.38,3,3,Premium,Sandy,No,30572970.2
Vijayawada,2025,1204.0,1991.9,2,3,Standard,Black Cotton,No,5513238.83
Nashik,2020,2469.0,4680.75,2,2,Standard,Sandy,No,10113324.36
Hyderabad,2020,1424.0,2185.91,2,4,Standard,Loamy,No,6107101.87
Vijayawada,2023,2354.0,5556.56,3,4,Standard,Hard Rock,No,12520742.77
Surat,2021,1726.0,1291.31,1,2,Premium,Loamy,No,3228533.4
Lucknow,2022,2492.0,4623.75,2,4,Luxury,Hard Rock,No,21776854.72
Vijayawada,2025,2432.0,3786.42,2,4,Premium,Clay,Silver,12937560.25
Ranchi,2023,1604.0,1477.06,1,3,Premium,Hard Rock,No,3848684.39
Noida,2021,2363.0,6454.62,3,2,Luxury,Sandy,No,31660359.97
Noida,2023,3688.0,10376.28,3,4,Premium,Loamy,Silver,57283206.9
Patna,2023,1090.0,4311.9,4,2,Standard,Clay,Silver,11260145.36
Vadodara,2020,1859.0,5590.01,3,3,Premium,Black Cotton,No,17366484.07
Mumbai,2021,2289.0,1791.1,1,2,Standard,Clay,No,6464539.34
Jaipur,2020,1560.0,1273.01,1,3,Luxury,Loamy,No,4017791.75
Kochi,2024,1213.0,2046.81,2,4,Premium,Hard Rock,No,5743790.06
Mysuru,2021,2609.0,4353.56,2,3,Standard,Black Cotton,No,10282967.04
Pune,2023,786.0,1318.21,2,3,Standard,Loamy,Gold,4250737.96
Mumbai,2020,1379.0,1228.97,1,3,Premium,Clay,No,5121154.26
Mumbai,2024,675.0,1279.45,2,2,Standard,Clay,Gold,4906265.06
Surat,2023,1027.0,2698.56,3,3,Standard,Clay,No,6712422.44
Jaipur,2020,1503.0,1367.95,1,3,Standard,Clay,Silver,3148677.08
Mysuru,2022,2661.0,4949.69,2,4,Standard,Loamy,No,12265361.5
Delhi,2020,735.0,1263.69,2,3,Premium,Hard Rock,Gold,4821983.65
Lucknow,2024,799.0,1235.98,2,3,Standard,Clay,No,3825748.29
Chandigarh,2025,3342.0,5403.18,2,4,Premium,Hard Rock,Gold,23580365.61
Vijayawada,2022,2473.0,1880.97,1,1,Standard,Clay,No,4236136.06
Bhubaneswar,2022,4164.0,6932.35,2,3,Premium,Clay,No,23133003.25
Bhubaneswar,2021,827.0,1347.19,2,4,Standard,Clay,Silver,4344434.02
Kochi,2023,3064.0,2335.56,1,4,Standard,Clay,Silver,6167159.46
Kochi,2025,2730.0,4931.48,2,3,Premium,Sandy,No,14826943.04
Nagpur,2021,3290.0,5110.36,2,3,Premium,Clay,No,16562742.51
Thiruvananthapuram,2024,1710.0,2821.39,2,3,Premium,Loamy,No,7838041.52
Delhi,2022,2731.0,6559.59,3,3,Luxury,Sandy,No,47778309.13
Mumbai,2023,4070.0,9958.78,3,5,Premium,Hard Rock,No,57846541.61
Jaipur,2024,4000.0,7698.85,2,3,Premium,Loamy,No,25185993.03
Mumbai,2020,873.0,682.83,1,3,Standard,Hard Rock,No,2153397.76
Delhi,2020,1093.0,921.31,1,2,Standard,Clay,Gold,3285522.24
Mumbai,2021,3931.0,9575.26,3,2,Premium,Sandy,No,46997221.67
Jaipur,2020,882.0,3085.13,4,4,Standard,Hard Rock,No,9667234.7
Chandigarh,2025,1584.0,1391.26,1,2,Standard,Loamy,Gold,2995657.72
Nagpur,2024,1266.0,953.4,1,2,Standard,Clay,Silver,2114084.0
Raipur,2024,2621.0,6816.61,3,4,Premium,Loamy,No,21733725.97
Kolkata,2024,1968.0,1801.52,1,3,Standard,Loamy,No,4826048.53
Surat,2025,3322.0,2403.34,1,4,Premium,Sandy,No,8713502.76
Kolkata,2024,841.0,1537.39,2,4,Standard,Sandy,No,5465516.32
Mumbai,2021,1921.0,5487.43,3,3,Standard,Clay,No,24698790.49
Nagpur,2022,1331.0,1200.82,1,3,Standard,Sandy,No,2677141.98
Visakhapatnam,2025,2041.0,3882.64,2,4,Standard,Black Cotton,No,14708628.98
Gurugram,2025,1891.0,3125.35,2,4,Standard,Loamy,No,9750693.0
Ranchi,2022,2120.0,3790.31,2,3,Premium,Black Cotton,Silver,13398761.44
Ahmedabad,2025,1867.0,5311.73,3,3,Premium,Loamy,No,23828121.65
Patna,2022,1762.0,2991.33,2,2,Standard,Clay,No,4897906.68
Noida,2024,1956.0,3194.66,2,1,Standard,Clay,Silver,10175495.58
Chandigarh,2020,2815.0,6715.37,3,3,Standard,Hard Rock,Gold,17545276.68
Coimbatore,2021,1485.0,2803.71,2,3,Standard,Clay,No,6836563.11
Kolkata,2024,1825.0,2832.36,2,2,Standard,Sandy,No,8170185.65
Patna,2024,2548.0,4712.56,2,2,Premium,Sandy,No,12021438.95
Kolkata,2021,1782.0,1402.82,1,3,Premium,Clay,Silver,4631089.64
Lucknow,2024,1063.0,2807.19,3,2,Standard,Hard Rock,No,7441294.62
Delhi,2024,2702.0,4055.17,2,3,Standard,Hard Rock,Silver,13114778.12
Chandigarh,2023,2863.0,8214.81,3,3,Premium,Hard Rock,No,33310878.07
Coimbatore,2020,1512.0,4481.6,3,3,Standard,Hard Rock,No,12638764.8
Vijayawada,2025,3639.0,9151.13,3,4,Standard,Black Cotton,No,32619751.98
Ranchi,2025,1155.0,939.55,1,3,Standard,Sandy,No,2465339.6
Kolkata,2020,1189.0,2084.71,2,4,Premium,Loamy,No,8434615.88
Ranchi,2022,3982.0,6951.16,2,1,Luxury,Clay,No,23547447.19
Surat,2021,1849.0,3328.24,2,2,Premium,Sandy,No,10788318.34
Ranchi,2024,3775.0,2888.14,1,2,Standard,Clay,Silver,4942147.07
Raipur,2020,3836.0,6348.28,2,2,Standard,Loamy,No,12715275.13
Delhi,2025,2498.0,4264.94,2,4,Premium,Sandy,No,17603094.49
Thiruvananthapuram,2024,2897.0,4634.65,2,3,Standard,Loamy,No,13508012.88
Vadodara,2022,2041.0,5557.13,3,3,Premium,Sandy,Gold,21609921.58
Coimbatore,2020,3373.0,2629.43,1,2,Standard,Hard Rock,Silver,4080429.35
Gurugram,2022,3907.0,11613.71,3,4,Standard,Loamy,No,45169321.44
Patna,2021,2531.0,2173.13,1,4,Premium,Loamy,No,5991095.52
Vijayawada,2024,2473.0,2056.86,1,4,Premium,Sandy,Gold,5768387.22
Delhi,2021,3045.0,5230.39,2,4,Standard,Loamy,No,20969397.41
Mysuru,2023,2572.0,2130.66,1,3,Standard,Sandy,Silver,4956472.02
Delhi,2023,2678.0,4865.49,2,1,Standard,Clay,No,14239880.99
Surat,2025,1302.0,3483.33,3,3,Premium,Clay,No,13128578.62
Kolkata,2025,3017.0,11770.65,4,2,Standard,Sandy,No,39552684.88
Nagpur,2025,901.0,821.04,1,2,Standard,Sandy,Silver,1849489.28
Surat,2021,3562.0,8835.74,3,2,Standard,Sandy,No,19327330.69
Vadodara,2022,3499.0,2838.54,1,4,Luxury,Sandy,No,10599401.13
Bhubaneswar,2024,1943.0,3258.23,2,2,Luxury,Clay,No,11253904.15
Vijayawada,2023,1119.0,1755.6,2,4,Standard,Loamy,Silver,5378084.71
Bhopal,2025,3648.0,2855.07,1,2,Standard,Loamy,No,5060401.69
Ranchi,2024,2709.0,7931.41,3,3,Premium,Black Cotton,No,27175337.45
Pune,2022,1899.0,2996.28,2,3,Premium,Hard Rock,Silver,10494391.72
Indore,2021,618.0,1006.64,2,3,Standard,Clay,No,2802024.13
Nashik,2021,2577.0,6814.95,3,2,Standard,Hard Rock,No,14110705.57
Bengaluru,2025,954.0,1651.45,2,3,Standard,Clay,Silver,8129817.68
Bengaluru,2025,957.0,2728.25,3,3,Standard,Clay,No,11084803.29
Kolkata,2025,714.0,532.94,1,2,Premium,Loamy,No,1614664.42
Bhubaneswar,2025,1039.0,926.35,1,2,Luxury,Sandy,No,3063458.28
Ahmedabad,2022,2161.0,3873.66,2,5,Premium,Clay,No,18348387.02
Surat,2025,2894.0,7825.94,3,3,Premium,Loamy,No,23450839.63
Nashik,2022,4128.0,3458.97,1,3,Luxury,Black Cotton,No,12737093.09
Vadodara,2024,2791.0,4202.6,2,4,Premium,Clay,No,15445178.11
Noida,2020,3804.0,7218.87,2,4,Premium,Loamy,No,29985102.36
Ranchi,2020,1576.0,2852.01,2,3,Premium,Loamy,No,6678811.91
Surat,2025,3774.0,6102.84,2,4,Premium,Clay,Silver,19438536.81
Mysuru,2024,4036.0,6753.97,2,4,Standard,Loamy,No,15944000.19
Kolkata,2021,1508.0,5668.67,4,3,Luxury,Loamy,No,33353497.17
Noida,2025,3007.0,9919.22,4,4,Premium,Loamy,No,54044395.52
Indore,2023,2470.0,4289.24,2,4,Luxury,Loamy,Gold,17812289.16
Mumbai,2024,1206.0,1054.0,1,2,Standard,Clay,No,4316552.47
Ranchi,2024,1898.0,3037.14,2,3,Standard,Clay,Silver,6949283.93
Raipur,2024,770.0,2180.48,3,3,Premium,Clay,No,7394180.66
Mangalore,2022,3270.0,2956.65,1,2,Standard,Hard Rock,No,5019937.39
Raipur,2022,2816.0,9717.24,4,3,Standard,Sandy,No,29755320.7
Thiruvananthapuram,2024,2313.0,3771.88,2,1,Premium,Sandy,No,9962471.09
Mumbai,2022,2439.0,6822.44,3,3,Premium,Hard Rock,Gold,33788119.19
Mumbai,2022,882.0,3231.97,4,3,Standard,Clay,Silver,14782616.8
Mysuru,2024,1689.0,5633.95,4,3,Luxury,Loamy,No,25719745.45
Chennai,2020,939.0,1793.49,2,3,Standard,Sandy,No,5481177.95
Ranchi,2021,2875.0,5239.31,2,5,Standard,Loamy,No,13199780.52
Delhi,2024,3111.0,8023.68,3,3,Luxury,Loamy,Gold,58898536.09
Ahmedabad,2020,3660.0,6696.39,2,2,Premium,Clay,No,22790392.59
Chandigarh,2022,2782.0,5137.67,2,5,Standard,Sandy,Silver,13579081.63
Nagpur,2020,3955.0,5989.8,2,4,Luxury,Black Cotton,No,27317275.87
Mumbai,2022,3352.0,2578.37,1,3,Standard,Hard Rock,No,9292441.52
Delhi,2022,844.0,2188.64,3,2,Standard,Sandy,No,7615654.33
Raipur,2022,1717.0,1521.02,1,4,Luxury,Hard Rock,No,4527869.51
Bhubaneswar,2025,3897.0,7456.3,2,5,Standard,Hard Rock,Gold,19139354.15
Chennai,2021,1929.0,6820.38,4,3,Standard,Sandy,No,30888902.18
Indore,2022,3227.0,2820.84,1,2,Standard,Hard Rock,Gold,5811461.96
Ranchi,2022,959.0,1755.36,2,2,Standard,Loamy,No,3108425.39
Mumbai,2021,4186.0,12000.0,3,5,Standard,Sandy,Silver,57034927.99
Gurugram,2023,1783.0,1314.06,1,5,Standard,Loamy,No,4569909.53
Vijayawada,2023,3054.0,8436.26,3,3,Standard,Clay,No,21560533.37
Indore,2021,1836.0,4397.51,3,4,Standard,Hard Rock,No,10659412.65
Delhi,2024,630.0,1036.6,2,5,Premium,Clay,Silver,4919783.3
Ahmedabad,2022,1951.0,3545.18,2,4,Luxury,Loamy,No,15420890.33
Kochi,2023,4043.0,3478.29,1,4,Standard,Clay,No,10330316.94
Thiruvananthapuram,2023,2811.0,2078.59,1,2,Luxury,Sandy,No,8849959.63
Surat,2024,885.0,747.61,1,3,Standard,Hard Rock,Gold,1642490.2
Patna,2024,2606.0,6770.16,3,2,Standard,Hard Rock,No,15906907.86
Chennai,2025,4112.0,3447.1,1,5,Premium,Clay,No,18136089.18
Delhi,2023,2056.0,3785.92,2,1,Luxury,Sandy,No,19842222.82
Raipur,2021,2326.0,1989.32,1,4,Premium,Hard Rock,No,4934158.03
Nagpur,2023,2311.0,3833.22,2,3,Luxury,Loamy,Silver,14356120.11
Patna,2021,1017.0,2969.98,3,3,Premium,Hard Rock,No,9376167.93
Vadodara,2024,4000.0,3101.68,1,2,Standard,Hard Rock,No,7097479.28
Noida,2021,2325.0,5734.9,3,3,Standard,Hard Rock,No,19149637.53
Jaipur,2021,4102.0,6636.09,2,4,Standard,Black Cotton,Silver,24540625.42
Chandigarh,2024,2165.0,7300.42,4,2,Standard,Loamy,No,26973119.08
Chennai,2021,1387.0,2517.5,2,3,Premium,Loamy,No,9050397.15
Patna,2021,1034.0,885.6,1,3,Standard,Sandy,No,1912790.84
Ahmedabad,2020,3008.0,4515.76,2,3,Standard,Black Cotton,No,11905408.24
Bengaluru,2021,3596.0,6802.98,2,2,Premium,Loamy,No,23524338.78
Ranchi,2021,2918.0,5257.18,2,3,Premium,Black Cotton,No,17958188.7
Delhi,2024,1118.0,3362.6,3,2,Standard,Black Cotton,No,13531193.19
Bhopal,2022,1657.0,3927.57,3,3,Premium,Loamy,No,14361482.2
Jaipur,2022,1390.0,1183.54,1,4,Standard,Clay,Silver,3097184.56
Surat,2023,3970.0,3008.71,1,2,Standard,Sandy,No,5462221.76
Jaipur,2020,2877.0,2672.41,1,3,Standard,Hard Rock,No,6659450.19
